1A         | Dönen Varlıklar                                         | CURRENT ASSETS                                | v1=485646000000
3CAA       | Ticari Faaliyetlerden Diğer Kar (Zarar)                 | Other Profit (Loss) from Trade Operations     | v1=0
3CAB       | Ticari Faaliyetlerden Brüt Kar (Zarar)                  | Gross Profit (Loss) from Trade Operations     | v1=21568000000
3CAC       | Faiz, Ücret, Prim, Komisyon ve Diğer Gelirler           | Proceeds from Interest, Fee, Premium, Commission and Other | v1=0
3CAD       | Faiz, Ücret, Prim, Komisyon ve Diğer Giderler (-)       | Expenses from Interest, Fee, Premium, Commission and Other | v1=0
3CAE       | Finans Sektörü Faaliyetlerinden Diğer Kar (Zarar)       | Other Profit (Loss) from Financial Operations | v1=0
3CAF       | Finans Sektörü Faaliyetlerinden Brüt Kar (Zarar)        | Gross Profit (Loss) from Financial Operations | v1=0
3CB        | Diğer Gelir ve Giderler                                 | Other Income (Expenses)                       | v1=0
3D         | BRÜT KAR (ZARAR)                                        | GROSS PROFIT (LOSS)                           | v1=21568000000
3DA        | Pazarlama, Satış ve Dağıtım Giderleri (-)               | Marketing Selling & Distrib. Expenses (-)     | v1=-21121000000
3DB        | Genel Yönetim Giderleri (-)                             | General Administrative Expenses (-)           | v1=-7544000000
3DC        | Araştırma ve Geliştirme Giderleri (-)                   | Research & Development Expenses (-)           | v1=0
3DD        | Diğer Faaliyet Gelirleri                                | Income from Other Operations                  | v1=9214000000
3DE        | Diğer Faaliyet Giderleri (-)                            | Expenses from Other Operations (-)            | v1=-4568000000
3DEA       | Faaliyet Karı Öncesi Diğer Gelir ve Giderler            | Other Income (Expenses) Before Operating Profits | v1=0
3DF        | FAALİYET KARI (ZARARI)                                  | OPERATING PROFITS                             | v1=-2451000000
3H         | Net Faaliyet Kar/Zararı                                 | Net Operating Profits                         | v1=-7097000000
3HA        |   Yatırım Faaliyetlerinden Gelirler                     |                                               | v1=21699000000
3HAA       |   Yatırım Faaliyetlerinden Giderler (-)                 |                                               | v1=-3664000000
3HAB       |   Diğer Gelir ve Giderler                               |                                               | v1=0
3HAC       | Özkaynak Yöntemiyle Değerlenen Yatırımların Kar/Zararlarındaki Paylar | Profit (Loss) from Subsidiaries               | v1=-2692000000
3HACA      | Finansman Gideri Öncesi Faaliyet Karı/Zararı            |                                               | v1=12892000000
3HB        | (Esas Faaliyet Dışı) Finansal Gelirler                  | Financial Income (from Other Operations)      | v1=5923000000
3HC        | (Esas Faaliyet Dışı) Finansal Giderler (-)              | Financial Expenses (from Other Operations) (-) | v1=-14407000000
3HCA       | Vergi Öncesi Diğer Gelir ve Giderler                    | Other Income (Expenses) Before Tax            | v1=18035000000
3I         | SÜRDÜRÜLEN FAALİYETLER VERGİ ÖNCESİ KARI (ZARARI)       | PROFIT BEFORE TAX FROM CONTINUING OPERATIONS  | v1=4408000000
3IA        | Sürdürülen Faaliyetler Vergi Geliri (Gideri)            | Taxation on Continuing Operations             | v1=5448000000
3IB        |   Dönem Vergi Geliri (Gideri)                           |   Taxation on Income (Expenses)               | v1=-90000000
3IC        |   Ertelenmiş Vergi Geliri (Gideri)                      |   Income (Expenses) of Deferred Tax           | v1=5538000000
3ID        |   Diğer Vergi Geliri (Gideri)                           |   Other Taxation Income (Expenses)            | v1=0
3J         | SÜRDÜRÜLEN FAALİYETLER DÖNEM KARI/ZARARI                | PROFIT FROM CONTINUING OPERATIONS             | v1=9856000000
3K         | DURDURULAN FAALİYETLER                                  | DISCONTINUED OPERATIONS                       | v1=0
3KA        | Durdurulan Faaliyetler Vergi Sonrası Dönem Karı (Zararı) | Profit After Taxes from Discontinued Operations | v1=0
3L         | DÖNEM KARI (ZARARI)                                     | NET PROFIT AFTER TAXES                        | v1=9856000000
3LA        | Dönem Kar/Zararının Dağılımı                            | Distrubition of Profit (Loss)                 | v1=0
3LB        | Azınlık Payları                                         | Minority Interests                            | v1=-59000000
3Z         | Ana Ortaklık Payları                                    | Parent Shares                                 | v1=9915000000
3ZD        | Hisse Başına Kazanç                                     | Earnings per Share                            | v1=7
3ZE        | Seyreltilmiş Hisse Başına Kazanç                        | Diluted Earnings per Share                    | v1=7
3ZF        | Sürdürülen Faaliyetlerden Hisse Başına Kazanç           | Earnings per Share from Continuing Operations  | v1=7
3ZG        | Sürdürülen Faaliyetlerden Seyreltilmiş Hisse Başına Kazanç | Earnings per Share from Discontinued Operations  | v1=7
4B         | Amortisman Giderleri                                    | Depreciation & Amortization                   | v1=28358000000
4BA        | Kıdem Tazminatı                                         | Severance Payments                            | v1=395000000
4BB        | Finansman Giderleri                                     | Financial Expenses                            | v1=-14407000000
4BC        | Yurtiçi Satışlar                                        | Domestic Sales                                | v1=17857000000
4BD        | Yurtdışı Satışlar                                       | Export Sales                                  | v1=230605000000
4BE        | Net Yabancı Para Pozisyonu                              | Net Fx Position                               | v1=-258931000000
4BEA       | Parasal net yabancı para varlık/(yükümlülük) pozisyonu  | Parasal net yabancı para varlık/(yükümlülük) pozisyonu | v1=-344084000000
4BEB       | Net YPP (Hedge Dahil)                                   | Net YPP (Hedge Dahil)                         | v1=-250163000000
4C         |  İşletme Faaliyetlerinden Kaynaklanan Net Nakit         |  Net Cash from Operations                     | v1=43336000000
4CA        |  Düzeltme Öncesi Kar                                    |  Earnings Before Adjustments                  | v1=9856000000
4CAA       |  Düzeltmeler:                                           |  Adjustments:                                 | v1=1531000000
4CAB       |   Amortisman & İtfa Payları                             |   Depreciation & Amortisation                 | v1=28358000000
4CAC       |   Karşılıklardaki Değişim                               |   Change in Provisions                        | v1=4066000000
4CAD       |   Diğer Gelir/ Gider                                    |   Other Income / Expense                      | v1=-30893000000
4CAE       |  İşletme Sermayesinde Değişikler Öncesi Faaliyet Karı (+) |  Operating Profit Before Changes in Working Capital (+) | v1=11387000000
4CAF       |   İşletme Sermayesindeki Değişiklikler                  |   Change in Working Capital                   | v1=20884000000
4CAG       |  Esas Faaliyet ile İlgili Oluşan Nakit (+)              |  Cash from Core Operations (+)                | v1=32271000000
4CAH       |   Diğer İşletme Faaliyetlerinden Nakit                  |   Cash from Other Operations                  | v1=11065000000
4CAI       |   Sabit Sermaye Yatırımları                             |   Capital Expenditures (CapEx)                | v1=-20125000000
4CAJ       |   Diğer Yatırım Faaliyetlerinden Nakit                  |   Cash from Other Investment Operations       | v1=-26132000000
4CAK       |  Yatırım Faaliyetlerinden Kaynaklanan Nakit             |  Cash from Investment Operations              | v1=-46257000000
4CB        | Serbest Nakit Akım                                      | Free Cash Flow                                | v1=-2921000000
4CBA       | Finansal Borçlardaki Değişim                            | Change in Financial Debt                      | v1=20154000000
4CBB       | Temettü Ödemeleri                                       | Dividends Paid                                | v1=0
4CBC       | Sermaye Artırımı                                        | Rights Issue                                  | v1=0
4CBD       | Diğer Finansman Faaliyetlerinden Nakit                  | Cash from Other Financial Operations          | v1=-28952000000
4CBE       | Finansman Faaliyetlerden Kaynaklanan Nakit              | Cash from Financial Operations                | v1=-8798000000
4CBF       | Yab. Para Çev. Fark. Etk. Önc.Nak.Ve Nak. Benz. Net Artış/Azalış | Cash Net Inc. / Dec. before For.Cur. Trans. Dif. | v1=-11719000000
4CBG       |  Yab.ı Para Çevrim Fark. Nakit Ve Nakit Benz. Üzerindeki Etkisi |  Foreign Curr. Trans.Diff.Cash and Cash Benz. Imp. | v1=-1673000000
4CBH       |  Diğer Nakit Girişi/Çıkışı                              |  Other Cash Inflow/Outflow                    | v1=0
4CBI       | Nakit ve Benzerlerindeki Değişim                        | Change in Cash & Cash Equivalents             | v1=-13392000000
4CBJ       | Diğer Nakit ve Nakit Benzerlerindeki Artış              | Other Cash & Cash Equivalents Change          | v1=0
4CBK       | Dönem Başı Nakit Değerler                               | Cash at the beginning of the Quarter          | v1=83183000000
4CBL       | Dönem Sonu Nakit                                        | Cash at the End of the Quarter                | v1=69791000000
